Snapping Turtle|19.0|88, 385|207, 213|290, 123, 160, 200|288
Pentagrams and Pentakills|25.0|176, 209, 212, 333, 390|331|200, 222, 325|164
Pinch Worm|19.1429|264, 114, 113, 208, 326|93, 278|136, 258, 290, 98, 161, 202|318
big peta|19.0|88, 213|123, 202|169|102
Voyage to the Undying Land|23.0|87, 273, 359|90|184, 186, 230, 281, 325|256
The Long Road|15.6667|88, 208, 234|152|157, 204, 169, 200, 285|256
Swole Peach|16.7614|208, 404|207, 269|203, 158, 227, 323|349
Fist Full|20.0|86|60|158, 184, 323|256
White Lines|21.0|210|152|112, 218, 229|349
link up|18.5|122, 173, 364|276, 360|96, 137, 264, 279, 188|132
Get a Glizzy|22.0|427, 395|450|325, 370, 437|412
You hear about Pluto?|23.0|115, 337|119|173, 235, 252, 262, 384|412
pinchless jack|18.0741|177, 242, 86, 307|182|201, 261, 218, 251|285, 346
the drunk florist|24.4|148, 270, 306, 340|215, 216|314, 172, 284, 286, 310|164
Monastery|21.0|262, 402, 241, 333|278, 398|322, 388, 411|288
Turtleneck and Blazer|22.0|178, 401|90|175, 217, 235, 292, 341, 438|440
Wasabi|24.2|332, 404|152|221, 232, 320|164
Barbie Eats Ken|21.0|62, 271, 212|238|99, 170, 201, 296|102
vermin|18.75|208, 209|268|286, 326, 340, 375|349
flip the script|21.0|210, 271, 405|300, 305|201, 255, 279, 290|380
Chicken Bone George|23.0|235, 396, 486|430, 490|195, 284, 320, 387, 433|164
Cir1|21.0|59, 365|299|261, 258, 123, 158|412
Rogue Planets On The Run|22.0|31|120|39, 93, 95, 134|164
pop, punk!|16.2|114|123|130, 191, 232, 252, 158|164
head, shoulders, & def toes|16.7333|211|184, 278|189, 249, 254|256
bánh mì đặc biệt|23.0|85, 211|60|64, 65, 77, 161|164
hskt #12|23.0|177, 401, 86, 209|119, 181|92, 200, 281, 352|256
Sunny Side up|21.0|268|248|291|225
🐲 breath|23.6667|88, 209|152|261, 298, 172|194
karls grilled cheese|22.0|264, 179, 209|238|193, 200, 216, 228|225
Zach White’s Orange Juice Jug|21.5|151, 240|300, 369|40, 94, 138, 204, 235|69
John Prine|15.0|484, 239, 332, 333, 391, 449, 491|275, 331|354, 370, 372, 406, 409|412
hskt #13|23.0|208, 265, 272, 333, 398|90|238, 384, 275, 331, 325|256
pineapple house|21.0|55, 59, 243, 477, 488|33, 152|94, 313, 251, 437|440
Space Between V10|26.8289|88, 236, 367, 398|112, 244|196, 248, 281, 406|164
chalk on my hoodie|18.3958|180, 396|213, 269|247, 297, 326, 357, 354|410
Rude Goldberg machine|20.1176|151, 178, 397|300, 368|94, 159, 168, 253, 296, 184, 247, 287|382, 411
The Everything Bagel|22.0|333|450|326, 352, 433|468
Space Between V2|15.0563|152, 208, 234, 333|275, 337|160, 196, 218, 219, 297, 326|164
Trapezius|18.6667|115, 271, 335, 404|90|170, 260, 299, 290, 184, 207, 202, 347|409
Boulder? I Hardly Know ‘Er!|13.56|122, 204, 397, 399, 147, 239, 251, 333|90|99, 102, 182, 214, 288, 299, 308, 371, 194, 347, 349, 354, 406|97
mr. long arm(s)|23.9592||88, 247|187, 315|195
Nude Colony|18.6957|150, 184|94|160, 222, 229|349
Trygs death climb|15.0|116, 122, 173, 178, 302, 335, 209, 274|207, 268|192, 203, 261, 158, 160, 218, 229, 245|194
geeez gromit|23.0769|94, 240|268|173, 193, 262, 107|349
Reppid Elttil|19.0|55, 183|60|38, 158, 162|256
come along|15.0|116, 239, 333|268|285, 370, 372, 406|288
Angelic 2 the Core|23.0|114|329, 187|315|256
Unstarter|17.6667|268, 266|139, 173|169, 190, 229, 285|256
M.O.M.S. Against Bumping|24.0|302, 147, 265|273, 337|154, 175, 231, 262, 316, 207, 375|379
Diary of a Crimpy Kid|26.0|365|422|474, 415, 447|441
lumberjacked|24.375|178|150, 151|91, 249, 316, 344|412
Brace for Impact|23.0|335, 399|401|252, 374, 310|130
Tissues For Your Skissues|22.0|208, 239, 325|60|136, 181, 217, 238, 186, 196|256
Squeezing Lemons|18.0|173, 271, 363, 397, 152, 184, 213, 265|331|295, 251, 254, 325, 370|256
Crosstown traffic|24.0|151, 210, 52, 239, 277, 332, 398, 424|451, 450|128, 201, 134, 248, 297, 339|17
practice ur full crimps|17.0||88, 143|91, 96, 129, 159, 163, 173|102
punt-o-rama|25.7521|146, 390, 404|112, 244|220, 281, 291|164
Pedro's pinches|20.0|86, 233|5, 60|12, 290, 65, 161, 162|288
valentines day|20.0|239, 333, 456, 490|275, 331|264, 344, 283, 370, 385, 437|440
Cir2|22.0|57, 265|152|51, 128, 260, 93|256
Tuesday Night Spraydown|25.0|242, 147, 404|88, 244|172, 323|256
strongjon slivers|23.0|87, 115, 271|181, 238|92, 108, 139, 191, 314|318
Foot in the door|18.9041|268|401|225, 290, 196, 284, 372, 406|102, 132
HFA|11.0526|305, 397, 215|371, 400|294, 323, 406|285
Deep Space|26.0|86, 212|119, 181|163, 125, 134|318
American Jesus|21.0|333|337, 400|326, 346|194
go get em|23.0|335|338|342, 172, 347|318
Cheese Gromit|22.0|238, 85|120|290, 188, 247|164
Big simpin’|22.7143|397, 147|206, 207|199, 131, 218, 370|226, 257
Slide On ‘Em|21.0|87, 271, 176|207, 269|126, 229, 247|164
Swiss Army Triplet|26.0|182, 174, 396|331|105, 188, 220, 357|225
fácil dinero|20.0|208, 234|207, 269|106, 123, 127, 196|164
Marionette Relaxation|16.0|271, 363|299|99, 157, 170, 192, 203, 214|225
batter, batter, here’s a ladder|16.3|206, 274|203|249, 253|288
full crimp 2|17.0||243, 305|267, 311, 348, 389, 315, 375|288
heel 1|15.0|157, 240, 271, 207, 370, 396|268, 339|203, 253, 313, 341, 188|256
Mind Your Mantles|18.5|119, 210, 271, 363|401, 337|157, 192, 246, 248, 310, 327|164
heads, shoulders, and definitely toes|18.0|211|184, 278|189, 249, 254|256
rogue one|17.8889|210, 86, 88, 208, 209|91, 175|156, 222, 230, 294|288
jambalaya|23.0|111, 365|275, 370|231, 172, 188, 320|349
Delivery Room|24.0|115, 401, 332|142, 206|231, 222, 327|132
master splinter|25.8454|178, 397, 401|242, 276|252, 262, 389|193
Gloatin’|22.6667||328, 389|199, 227, 251, 354|256
laceration surgery|22.0|114, 111, 239|300, 401|258, 279, 125, 127, 233, 228|412
Forklift Certified|21.0|147, 491|152|123, 188, 285, 310, 437|468
toe tension|23.0|335, 239|238|108, 129, 105, 202|194
svedka|22.0|240, 362|299|249, 347|349
The Doom of Mandos|21.5|271, 114, 147, 274|238|279, 219, 323|288
Hedwig|20.8462|147, 212, 233|90|96, 167, 203, 199|287
Ke Crimp 2|17.0|154, 178, 242, 271, 95|243, 213|109, 129, 173, 167, 231, 267, 233|102
Dumbo Wumbo|18.0174|302, 394, 208|90|214, 249, 299, 254, 323, 370|349
Shoulder King|20.0|123, 245, 268|11, 65|94, 201, 219, 323|227
Space Between V5|20.9691|95, 266, 332, 365|268|158, 215, 228, 310|164
Dobby’s Sock|22.0|116, 305, 329|206, 299|156, 198, 258, 312|132
Ever revy|22.7143|399, 86, 306, 332, 366, 391|122, 205|187, 284, 310, 321|288
ola tranquila|24.0|212, 365|275, 370|200|256
Penis Envy|20.0|10, 29|27, 89|36, 136, 156, 165, 191|288
Would a Move|23.0|272|213, 244|167, 262, 282, 107, 327|102
Swing set|19.0|115, 401|90|204, 311, 316, 376, 187, 294, 319|194
semifinalist|25.7273|146, 265|154, 267|262, 188, 228, 259|381
Board Help Me|23.0|88|123|125, 222, 227, 310|72
Wooden RiNo|21.9535|87, 116|142, 206|159, 173, 167|102
R2F|11.2451|273, 302, 179, 208, 269, 268, 326, 338, 370|181, 214|157, 249, 313, 123, 294, 406|409
leaving town|24.5|178|141, 205|189, 193|349
Summer Sesh 1|22.75|59, 28, 111, 147, 493|60|125, 229, 254, 411|412
Obese Fingers|19.0|328, 145|60|123, 233, 226, 263, 283, 346|194
Big Toe|23.0|0, 116, 210, 337|60|110, 296, 184, 325, 353, 406, 413|440
Cornbread Cleetus|20.0|60|207, 213|123, 188, 200, 228|164
Sunday RiNo|22.3333|148, 332|182|173, 311, 312, 316|412
Flubber|23.5909|210, 147, 404|88, 244|172, 323|256
Sweet Revenge|14.0|335, 483, 241, 333|338, 450|406, 410, 418, 437|468
Sawmill Soggy Dome|22.0|450|370|13, 134, 169, 187, 278, 281|17
Stain|22.75|114, 239|238|258, 125, 216, 229|349
Stinky B*ssy|22.0|82, 178|238|21, 69, 92, 138, 235|16
tequila and tecate|22.9545|115, 271, 359|119, 181|262, 314, 123, 281|288
Highway to Heelin’|22.0|395|450|125, 228, 247, 281, 370|164
Gods Reach|25.9677|147, 208|181, 88|377, 247, 283|225
Billy Boobs|23.5|398, 424|331|133, 172, 169, 197, 250, 280, 370|102
dad patrol|23.0|271, 399|275, 398|282, 222, 372, 403|349
serpents in the grass|22.0|397, 239, 277|243, 362|173, 246, 314, 200|349
Fluffy|20.0625|178, 369|152|262, 172, 184, 281, 323|288
Sam on the casual route|19.5|242, 209, 396, 404|205, 278|200, 323|256
Extra Guacamole|18.5|86, 208, 337, 372|182|218, 229, 317|164
Bachelor Bud Barf-fest|20.6667|144, 208|269, 275|232, 174, 202, 287, 323|412
dr heitmann|24.1014|271, 300|206, 213|171, 140, 188, 259, 285|412
sorry mom|26.0|88, 338|242, 243|262, 282, 174, 352|257
Not Quite Toxic Shock|22.0|150, 242, 329, 477|237, 298|279, 373, 386, 414, 438, 463|380
Pick And Choose|21.0|480, 265|298, 369|312, 373, 347|256
Bitter Turns to Sugar|26.0|301, 209|89, 244|199, 44, 74, 172|17
Ventilated|16.1667|271, 147|120, 213|99, 204, 296, 158, 200|132
BIG BOY JEFF|20.0|88, 239, 365, 403|299|112, 218, 219, 354|288
albatross|24.0|86, 370|88, 278|172, 222, 229, 325|350
Ali Wong|25.8|272, 277|181, 244|230, 281|288
los sentidos malos|27.0|208, 398|207, 269|190, 325|349
Joaquin’s Bag of Sand|21.1818|208, 337|182|98, 218|164
Gym Ex|16.717|150, 240|238|192, 260, 123, 158, 202|349
Psilocybin Sam|19.6|208, 333, 481|400, 423|94, 214, 133, 161, 219, 268|72
azealia banks|23.6|115, 209|238|260, 258, 123|380
/// Blackout ///|18.5|179, 277, 333, 334, 390|276, 329|217, 283, 323|349
whoa nellie|16.2|302, 332|299|170, 204, 249, 260|162
Heard it both ways|19.0|116|268|170, 231, 316, 322, 123|380
Swish swosh|15.0|235, 296, 362|401|345, 325, 410, 418|412
chalk mountain|20.0|55, 59, 243|33, 152|94, 313, 251, 437|440, 488
get it twisted|22.0|150, 242|276, 359|231, 290, 311, 312|318, 380
Catch me if you can 3|22.0|151, 208|238, 207|248, 323, 370|256
bad setter|26.0|86|88, 236|388, 266, 284, 287|132
Thought it’d be hard|22.0|210|245|287, 297, 315, 387|164
stress reaction|23.0|150, 151, 240, 277, 391, 404|91, 142|199, 217, 314, 186, 228|318
Repel|18.5|86|119, 245|154, 196, 229, 294, 339, 406|102, 399
Tobacco Tendons|24.0|404|152, 268|255, 264, 258, 384, 324|102
snakes n sparklers|24.3333|150, 273, 335|401|128, 142, 223, 232, 312|225
nob6|15.5|150, 240, 143, 272, 326, 333, 364|331, 337|203, 221, 232, 308, 236, 251|254
What is this?|22.0|183|299|341, 432, 385|442
Hammer and Sickle|22.0|117, 147, 208, 209|183|129, 135, 223, 78, 111|288
salamanca money|20.3333|271, 183|119, 238|203, 229, 326, 352|412
Mad as Heck|19.0|116|123, 152|200, 280, 325|254
Butterfly Effect|20.0|147, 307|185, 112|157, 262, 323|194
Air Quality Index|19.0|239|268|199, 313, 371, 228, 325|194
mae bea|20.8571|145, 208|305, 368|170, 192, 204, 246, 200|102
skin friendly|19.0|395|368|163, 252, 261, 295, 342, 162|102
Simple. Positive. Crimps.|21.9786|178, 332, 333|276, 359|252, 341, 218, 254|350
dropped as a child|24.2872|178, 401|242, 276|192, 252, 264, 342, 359|193
I am not even thinking|26.0|82, 240, 298, 268|238|258, 158, 259|412
Deep Fried Dale|20.0|150, 271, 335|238|217, 326, 355, 437|412
FFFloat|22.0|484, 123|328, 429|162, 200, 230, 325|256
Kyle Blob|23.0|152, 234|276, 340|171, 231, 106|164
Missing two holds|22.0|87, 175, 274, 306|204, 184|323|256
Littlefoot|23.0|96, 335, 391|247, 266|193, 198, 342|102
Hundir en mi mente|26.0|398|276, 390|222, 281, 353|164
Slimey Like the 2000’s At Nickelodeon|19.0|82, 150, 151, 240|330, 369|108, 128, 173, 217, 246|42
for british eyes only|21.0|303|331, 450|255, 260, 345, 358|132
Julian: Party Animal|26.0|304, 211, 303, 365, 395|361|235, 248, 259, 291|412
Up A River Over There|16.0|151, 210, 111, 236|113, 121|201, 46, 74, 124, 155, 160, 161|72
This IRL Patch Sucks|20.25|242|141|187, 202, 222, 250|317
floofer|26.0|485, 208, 336, 365, 391|82, 150|235, 264, 322, 315, 433|194
Turning Black And White|22.0|111, 118, 149, 180, 209|182|217, 188, 200, 259|256
Monk Of Golden Dreams|20.75|271, 273, 236|300, 275|109, 217, 221, 296, 131|102
Squash the bug|27.2222|335|91, 206|135, 199, 264, 329|132
Ozempic & Tequila Diet|20.0|208|207, 213|312, 316, 384, 370|349
Bathypelagic|21.9231|150, 271|276, 330|171, 205, 204, 223, 292, 318|412
The Little Engine|23.0714|31, 210, 243, 330, 477, 28|60, 61|204, 201, 282, 296, 351, 386, 407|468
supraspinatus|28.0|305, 209, 277|121, 244|186, 291, 325|411
its the hard knock climb|22.0|151, 239, 332, 445|238|128, 155, 222, 248, 254|350
Pull My Finger|15.4|85, 147, 340|90|261, 123, 188, 218, 222|256
extensión máxima|27.0|398|275, 370|200, 222|101
mentirosa|25.0|86|113, 143|200, 353|256
flag training|13.6914|239|182, 299|249, 313, 285|349
山|24.0|116, 401|242, 335|267, 276, 342, 220, 286, 289|412
Hot Garbage|20.0|31, 240, 335|120|161, 169, 184, 250, 278|72
Creature|20.0|173, 274, 343, 396|370|197, 248, 323|256
halfbreed|21.0|239, 337|175, 237|316, 188, 281|256
Manny fest|22.7727|177, 88, 114, 146, 149, 333|273, 361|127, 187, 215, 234|192
Oh Vivienne|25.7826|239|152|235, 282, 234, 228, 289, 352|412
Drum Stick Jimmy|23.0|140, 269, 396|430, 490|193, 101, 188, 355|17
Taking Beta from a Baby|18.5|271, 335|268|326, 323, 355, 370, 437|412
Dobby|20.6311|247, 307, 395|330, 368|292, 351, 326, 375, 403|225
save a horse ride a cowboy|21.3333|240|217, 339|161, 229|164
Double Double|25.0|208, 365|119, 181|329, 266, 284, 323|412
i will not chew that onion|15.093|170, 398|308, 370|290, 313, 388|225
Dropping Like Flies|20.0|116, 175, 300, 302, 121, 340|182, 304|173, 202, 229, 356|257
lo más triste|27.7|300|91, 244|138, 106|256
Complaint|18.0|142, 209|183|230, 281, 352|349
imperfect pizza party|18.7143|210, 240, 267|153, 214|203, 313, 323|349
Ping Pong Paul|23.0|235, 393, 1, 147|90, 182|204, 282, 341, 434, 435, 495|412
Wet Cuticles|16.0|178, 217, 207|60|94, 76|14
Big T|23.8571|0, 116, 210, 337|60|110, 296, 184, 325, 353, 406, 413|440
early afternoon wood|22.4286|116, 302, 399|151, 238|279, 316, 374, 386|288
Space Between V6|21.25|175, 240, 267, 304|238|21, 97, 110, 104, 246|45
Earth is a Ravioli|22.0|123, 424|450|200, 228, 268, 310, 370|164
backflip|23.0|332, 403|175, 244|310, 323|412
Ape Sh*t|20.0|150, 240, 216, 372|123, 370|99, 232, 290|288
Susan Boyle Memorial Boulder|18.0|362, 396|450|229, 326, 323, 418|288
Griphook|17.75|267, 397, 399|370|230, 325, 323|348
Eight F’n Bears|21.0|239, 424|300, 362|388, 422, 463, 475|465
Who’s Scott Green?|20.5|300, 3, 28, 370|60|249, 377, 123, 250, 354|495
Space Between V8|23.9898|455, 480, 111, 121, 184|361, 451|133, 188, 259, 327, 355|132
le clomb|22.0||370, 398|190, 281, 283|256
Big Knockers|23.0|155, 208|207, 269|202, 200, 259, 325|349
Maxamoose|22.9419|271|392, 275|99, 193, 224, 341, 93, 202, 218|288
Story of my life|24.0|144, 149, 272|207, 236|229, 250|349
Don’t Bring Your Kids 12x12|17.0|397, 274|299|217, 341, 196, 227, 323|132
Gumball|16.8571|273, 144|214, 237|157, 161|102
Risottoes|24.0|393, 14, 270, 306|450|100, 219, 248, 327, 372|72
Delivery Room!|24.5|115, 401, 365|142, 206|231, 222, 327|132
Loose Riches|16.5|152, 270|268|230, 247, 294, 326, 323|409
fly eagles fly|22.0|213, 333|238, 207|124, 184, 200, 229, 226|380
kingyfan|24.0|239|268|293, 325, 352, 403|350
just as promised|21.0|397, 387|370|295, 313, 190, 196|164
god haircut|22.0|363, 397|243, 361|261, 258, 358, 407|225
king julien|26.0|271, 370|206, 213|262, 348, 265, 297, 321|195
GZ Ruckus|23.0|426|430, 450|323, 444|349
Cryonicist|24.0|86, 209|330|204, 220, 353|318
Reverie|23.0|273, 212, 234, 277, 333, 391|331|159, 262, 250, 357|161
sorry Kyle 2.0|18.6667|240, 147|152, 268|191, 264, 314, 184, 200|256
more dimensions|25.0|151, 86, 365|207|279, 389, 228, 283, 324|132
Twist! And! Shout!|27.125|55, 116, 178, 242|60|316, 77, 186, 230, 310|256
basement dweller|21.75|147|207, 269|188, 218, 285, 286|412
Guerrero Roof|23.4|55, 115, 85|119, 243|201, 436, 247, 326, 323|412
Douglas fir|19.0|147|151, 242|187, 215, 220, 236, 233|285
Bish Bosh|19.0|91, 363, 394, 272, 337|338|98, 202, 200, 247|129, 161
SRT4 Pit Stain (HOTW)|22.0|239, 268, 404|90, 152|99, 139, 137, 175, 173, 253, 383, 285|412
Fly Honey Warehouse|25.0|270, 265, 391, 396|400|341, 162, 215, 291|164
1-2 slaparoo|23.3333||201, 261|260, 378|318
jug campus #1|13.6154||203, 123|99, 157, 169|164
5 belly stew|11.2|90, 178, 239|238|136, 153, 124, 184, 188|253
masc on|23.0|210, 271, 85, 245|89|175, 267, 373, 121, 230, 278|254
bob fingus|17.0|250, 396|338, 370|249, 323|225
intro to pinch|20.5789|150, 359, 388, 86, 332, 343|123, 143|232, 258, 290, 200, 323|318
The Chaz|17.9186|152, 208|275, 337|218, 219, 297, 326|160
Dirty Bong Water (HOTW)|21.8333|116, 111|90|157, 252, 258, 158|350
Before I Decay|23.0|239, 274, 396, 486|35, 63|182, 203, 299, 309, 382, 417, 459, 493|440
purity ring|22.7411|362|268|107, 218|196
project13|22.0|148, 239, 306, 364|269, 275|136, 204, 196, 248|257
warning!|26.0|208, 332|269|155, 162, 251, 265|101
le facile|16.0909|208|207, 269|285, 326, 339, 406|349
runnin’ on fumes|24.1429|176, 270, 303, 336, 396|370|106, 131, 219, 263|164
coal|24.0|147, 272, 391|152|342, 351, 247, 284|412
Push & Pull|19.7778|115, 116, 206, 359|182|217, 221, 223, 296, 344|225
G Hang|20.0|210, 394|246, 328|136, 261, 196|102, 72
a roo|17.0|141, 242, 267, 273, 363, 425, 483|401, 489|136, 189, 192, 232, 246, 249, 255, 371|288
Garbage pail kids|23.0|114, 146, 239, 303, 395|338|139, 199, 322, 183, 188|256
yeet freak|26.6667|272, 277|275, 398|200, 325|256
Inspo|16.5|146, 272, 333|299|119, 214|93, 124
chiropractor|20.0|86, 88, 114, 247|120|203, 260, 125|318, 256
Bee Sting|25.6|87, 273|152|202, 196, 356|132
How Much Truffle?|23.0|397, 123, 158, 268, 482|479|76, 219, 230, 326, 324, 390, 451|14
shadow problem 1|22.0|272, 398|299|285, 356|412
deedeemegadoodoo|15.75|115, 240|182, 299|238, 232, 123, 169, 285|194
bob loves repitition|21.0|178, 206, 120, 278|141|312, 172, 247, 284, 410|318
Hot cross buns|17.6827|178, 240, 242, 279|182, 299|170, 192, 249|102
Heavy on the feet|21.0|177, 242, 267, 301|276, 275|189, 295, 312, 401|254
GZ Hard|23.0|481|362|373, 410, 451, 445|497
Nelson on drugs|24.0|178, 271, 335, 234|238|198, 295, 322, 370|194
super nobo|19.0|151, 401, 209, 272, 274, 277, 332|238|203, 234, 283, 310, 315|227
Warming it up 1|15.5|271, 208|275, 400|294, 319, 339, 354|412
Good Warmup #San|16.2353|210, 152, 266, 306, 332, 333|331|133, 169, 188, 326, 323, 339|256
type 2|18.0|116, 242, 208, 333, 395|368, 400|170, 204, 260, 309, 202, 339|194
Iced Out Necklace|25.7073|234, 364|276, 389|289, 355|318
Mask Lite|22.0|208|89, 244|94, 159, 165, 126, 174, 259|194
Don't let your dreams be memes|22.0|28, 88, 147, 268|119, 181|173, 127, 200, 254|256
Salted Pork|20.0|55, 35, 147|119, 181|123, 169, 200, 285|256
Just missed it|23.0|147, 340|119, 181|290, 123, 190, 281|318
Meatpacker|15.8824|115, 240|119, 238|130, 141, 157, 191, 205, 203, 221, 249|102
v3 for me|15.75|116, 178, 271, 359, 389|182, 214|203, 249, 313, 382, 408|440
Pastel De Nada|23.125|336, 364|370|160, 247, 250|256
worms for eyes|25.0|85, 208, 390|119, 181|173, 312, 384, 355|256
see you next year|25.0|30, 423|60|79, 92, 342, 351, 187, 375, 415|468
mamacita|24.0|62, 210, 398|278|232, 77, 228|256
Kleenex|25.0|208|143|236, 266, 320, 355, 403|412
prolly v9|21.5|151, 175, 210, 305, 309|185, 295|258, 282, 384, 407|288
fruit cake|19.0|148|90|158, 184, 287, 323|412
Hidden Feet|20.0||88, 216|158, 291|256
bad haircut|22.0|88, 275|112, 121|200, 219, 355, 410|349
it’s xool|15.0|83, 181, 88, 145|123|157, 77, 126, 169|161
Big Classic Goo Pile|21.963|335, 95, 152, 332|401|260, 296, 134, 162, 248, 310|72
GZ Deluxe|15.5|115|60|69, 94, 99, 157|17
Rubbermaid|23.0|88, 147, 391|207, 398|219, 280, 287, 315|412
Piriform This|23.0|175, 302, 155, 365|359, 392|328, 322, 374, 228, 226, 284|164
Ghost Ship|22.8|271, 424|401|313, 169, 297|288
Darth Maul’s Top Half|25.8617|242, 273, 85, 88, 140, 209|119, 181|172, 228, 266, 324|318
Mary|19.0|85, 174|142, 112|290, 188, 218|194
Edge of Space|26.8462|65, 76, 396|392, 479|258, 405, 169, 325|412
all for v-naught|12.0|29, 38, 147, 187|60|18, 97, 99, 153, 170, 123|72
GWU|14.9231|88|113, 213|203, 123, 158|285
Left Leg Larry|13.7619|205, 214|308, 331|253, 313, 371, 222, 326, 323, 406|99
don’t call it a crimp ladder you’ll make me sad|22.6667|85, 121, 147|268|96, 119, 173, 167|102
crimp goddess|18.2162|271, 335|243, 330|252, 296, 290, 312|225
Chester stone|24.0|271, 335|299|323|256
Flagrant Floatery|26.0|114, 209|204, 237|373, 230|317
Holding Hands|22.0|179, 272, 387|183|125, 134, 186, 228, 320|412
downpullingcrimps|26.0|208, 365|88, 114|236, 234, 291, 321, 357|194
Namu Nori|20.5|88, 209, 266|184|384, 294|318
correct|22.9444|153, 271|276, 360|199, 279, 311, 315|288
drunk on the moon|22.0|332, 357|268|185, 221, 258, 351, 106, 219|412
Brickd up|21.3333|242, 271, 279, 358|238|136, 232, 290|318
Evening wood|20.1667|122, 151|242, 299|168, 167, 292, 308, 313, 388|102, 103
naked v6 from bed|21.7333|79, 243|214, 112|159, 168, 44, 47, 218|17
POW|20.4286|173, 335|299|136, 214, 232, 290|318
Witchcult Today|23.0|271, 208|243, 305|279, 292, 160|193
Shadow Problem #98|13.75|240, 265, 396, 398, 404|268, 370|326, 347, 385|412
Young Willhiem|25.0||123|223, 200|349
Environmentally Friendly|18.8333|123, 239, 272, 336|268|168, 252, 386, 283, 372, 403|99
Thorkell the tall|23.0|178, 145|268|162, 184, 323|132
Birch v3|17.0|395|362|369, 127, 218, 222, 297|101
Shadow Problem #96|19.0|88, 174, 338|298, 308|217, 292, 259, 294|349
crank that|24.7|178, 335|213, 244|279, 321, 406|348
helicase|26.0|397|305, 335|157, 171, 168, 198, 279|288
Lion King Roll|11.338|150, 178, 333, 390|401|203, 249, 299, 308, 251, 285, 323|409
shadows|20.0|398|370|200, 285, 325|164
even better|24.0|363, 149, 212, 239, 274|362|267, 279, 202|253
bowtie bandit|24.2857|151, 396|362, 393|125, 140, 229, 278|103
Good Warmup #Ni|15.0779|242, 399, 124, 208, 333|120|313, 371, 227, 247, 269, 346|194
fun sized larry|22.8404|91, 209|360, 207|167, 351, 376, 158, 222, 247|380
Red Haired Wizard|26.6739|29, 115, 116, 336|61, 88|233, 278, 406, 443|497
Baby I’m Bleeding (Just Needed Some Peggy)|22.0|363, 485, 126, 272, 366, 447|331|434, 287, 315, 327|194
The Cat’s Last Train Home|17.0|238, 240, 242, 335|401|217, 134, 160, 169, 219, 297, 370|164
The Trial|18.0909|210, 86, 88|120|249, 160, 169, 184, 188, 247, 254|256
Good Warmup #Deux|16.5|86, 88, 208, 274|207, 213|292, 197, 196, 218, 247|164
Good Moderate #Shichi|18.875|240, 397, 277, 395|305, 361|217, 296, 292, 358, 228, 317|349
Courtesy Flush|20.9091|210, 271, 399, 114, 147|238|157, 191, 327|102
Terd Fergeson|15.2162|240, 123, 208, 333, 396|120, 269|136, 253, 260, 268, 326, 355, 370|99
Patek Water|23.0|271|276, 369|193, 263, 315|349
Photastic|22.9105|115, 239|370|156, 185, 292, 207, 251, 254, 269, 275|164, 194
full steam ahead|17.0|278, 332, 333, 396|370|285, 327, 406|349
Crabcicles|18.8125|88, 179, 211|111, 184|170, 252, 229|346
G 1|13.0|57|120|203, 260, 123, 158, 222|225
yeehaws|16.0|273, 299, 370|203, 310|229, 323|349
certified longboi ™️|25.6667|88, 395|243, 368|187, 266, 355, 353|256
throes|22.0|206, 243, 3, 5, 7, 234, 277|61, 64|159, 162, 195, 218|102
Crimp Trainer One|21.9|265, 272, 365|276, 369|264, 283, 315, 387|225
Shwoop|28.0|23, 334|428|108, 329, 74, 325|44
thy nine upon thy five|23.0|88, 111, 176, 332, 357, 364, 395|305, 362|139, 154, 223, 329, 127, 222|318
big chillin upstairs in mobo|22.0|397|214|316, 341, 386, 297|412
Yard Sale|20.0|86, 111, 272|207, 269|188, 222, 259, 281|380
sheeesh|25.0|96, 397, 306, 333|362|221, 342, 266, 289|164
bigmoves|26.0|208, 332|331|98, 207, 216|194
Kvikk Lunsj|19.7143|240, 242, 340|246|190, 200, 325|127
Crimp Maxxing|19.25|151, 178, 210, 267|275, 337|189, 231, 279, 312, 196|164
Hank Pank|18.0|151, 239, 332|182, 268|204, 201, 309, 313, 284|346
Bad Fur Day|23.0|144|336, 340|127, 184, 228, 286, 327|412
doodie jump|18.5|150, 242, 148, 209|207, 213|154, 185, 189, 196, 250|164
Circuit trainer 5.10|13.2857|91, 150, 178, 240, 303, 367|308, 371|94, 97, 99, 203, 214, 253, 408, 268, 285, 406, 409|326
Shadow Problem #95|22.0|122, 210, 86, 114, 277, 332|119, 184|129, 161, 202, 250|101
Big Shadow Problem|20.3333|328, 120, 208|110, 185|168, 158, 248, 291|287
GZ Ping it|23.25|86, 93, 147|207, 213|110, 193, 261|288
gas guzzler|23.9773|271, 88, 245|275, 332|168, 95, 140, 160, 174, 244, 259|288
falcon drain inc|25.0|85|143|95, 200, 196, 250, 257, 289|412
Green Acres|15.1333|178, 210, 276|90|99, 157, 204, 203, 221|225
Dingle Berry|13.9318|242, 305, 140, 333, 334|337, 400|308, 371, 160, 169, 229, 285, 326, 346, 406|99
Wings of Hermes|24.6|115, 137, 173, 88, 208|142, 181|110, 161, 162, 317|318
is taken|22.0|150, 215, 303|246|110, 74, 158, 162|256
Decent Moderate #Un|19.0|271, 86, 111, 395|119, 243|214, 345, 368, 222, 226, 326|164
Pagan of the Good Times|26.0|239, 332, 333|35|311, 184, 226, 244, 259, 327, 415|132
Less Than|22.0|428|299|110, 185, 221, 253|380
